PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-7-28,24,20,17,20,17,14,88,84,74,,,,4.0,1.6,0.1,7,4,,0.0,8,,-1
2015-7-29,21,19,17,19,18,17,96,90,88,,,,4.0,0.5,0.1,4,1,,0.0,8,,-1
2015-7-30,20,18,16,19,18,17,96,94,89,,,,4.0,0.5,0.1,0,0,,111.0,8,Rain,-1
2015-7-31,18,,18,17,17,17,96,96,96,,,,0.1,0.1,0.1,0,0,,0.0,8,,-1
2005-7-1,23,,20,17,17,17,77,77,77,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-7-2,22,,22,18,18,18,68,68,68,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-7-3,25,24,22,16,16,15,63,55,47,,,,10.0,10.0,10.0,6,4,,0.0,8,Thunderstorm,-1
2005-7-4,22,,20,15,15,15,63,63,63,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-7-5,22,22,20,16,15,14,78,66,55,,,,10.0,10.0,10.0,6,4,,3.0,,,-1
2005-7-6,20,19,19,17,16,16,83,80,78,,,,10.0,5.0,0.1,6,4,,0.0,8,,-1
2005-7-7,25,22,18,18,16,13,67,61,55,,,,10.0,10.0,10.0,6,3,,0.0,,,-1
2005-7-8,24,21,21,20,20,20,94,85,76,,,,10.0,5.0,0.0,0,0,,0.0,8,,-1
2005-7-9,19,,19,14,14,14,67,67,67,,,,10.0,10.0,10.0,6,6,,32.0,,,-1
2005-7-10,18,17,17,17,17,17,98,98,98,,,,0.0,0.0,0.0,6,2,,44.0,8,Rain,-1
2005-7-11,18,,18,16,16,16,86,86,86,,,,0.1,0.1,0.1,0,0,,0.0,8,,-1
2005-7-12,20,19,18,18,17,16,96,92,89,,,,4.0,1.4,0.1,0,0,,0.0,8,,-1
2005-7-13,20,19,18,17,16,16,89,84,78,,,,10.0,7.0,4.0,0,0,,0.0,8,,-1
2005-7-14,21,18,16,19,17,14,94,90,86,,,,4.0,1.4,0.1,4,1,,0.0,8,Rain,-1
2005-7-15,21,16,16,20,17,14,92,86,80,,,,4.0,2.0,0.1,0,0,,0.0,8,,-1
2005-7-16,23,20,16,20,18,14,83,82,80,,,,4.0,1.5,0.1,6,1,,0.0,8,,-1
2005-7-17,19,17,17,18,16,15,89,87,85,,,,10.0,7.0,4.0,0,0,,3.0,,Thunderstorm,-1
2005-7-18,22,20,17,20,18,15,88,85,83,,,,10.0,6.7,0.2,0,0,,18.0,8,,-1
2005-7-19,23,20,18,20,19,17,96,91,88,,,,0.1,0.1,0.1,0,0,,0.0,8,,-1
2005-7-20,24,20,18,19,16,12,78,69,62,,,,10.0,10.0,10.0,6,3,,0.0,,,-1
2005-7-21,22,18,18,19,18,16,90,84,77,,,,10.0,7.0,4.0,4,1,,0.0,8,,-1
2005-7-22,22,,22,20,20,20,81,81,81,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-7-23,24,18,18,17,16,16,90,84,78,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-7-24,23,22,22,20,18,17,86,77,68,,,,2.0,1.0,0.1,0,0,,0.0,8,,-1
2005-7-25,23,22,22,20,20,20,86,84,82,,,,1.0,0.5,0.1,0,0,,0.0,8,,-1
2005-7-26,,,,,,,,,,,,,,,,,,,,,,
2005-7-27,,,,,,,,,,,,,,,,,,,,,,
2005-7-28,,,,,,,,,,,,,,,,,,,,,,
2005-7-29,,,,,,,,,,,,,,,,,,,,,,
2005-7-30,,,,,,,,,,,,,,,,,,,,,,
2005-7-31,,,,,,,,,,,,,,,,,,,,,,
2009-4-1,18,16,13,4,2,-5,45,32,17,,,,10.0,7.0,4.0,13,6,,0.0,8,,-1
2009-4-2,13,10,8,10,7,5,77,71,63,,,,10.0,7.0,4.0,9,7,,7.0,8,,-1
2009-4-3,14,12,10,8,6,-1,77,59,33,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2009-4-4,16,13,10,8,3,-1,55,37,23,,,,10.0,7.0,4.0,13,7,,0.0,,,-1
2009-4-5,16,14,12,4,3,-1,47,37,25,,,,10.0,7.0,4.0,6,2,,0.0,8,,-1
2009-4-6,10,8,4,5,4,3,91,77,56,,,,10.0,3.3,0.5,9,4,,42.0,8,Rain-Thunderstorm,-1
2009-4-7,10,7,4,5,4,3,91,78,61,,,,10.0,3.6,0.1,6,3,,12.0,8,Rain,-1
2009-4-8,8,7,5,5,5,4,91,86,81,,,,10.0,4.5,0.1,24,8,,28.0,8,Rain,-1
2009-4-9,8,6,4,6,5,4,100,87,69,,,,10.0,4.8,1.0,6,1,,20.0,8,,-1
2009-4-10,16,11,6,9,6,3,76,61,38,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2009-4-11,20,14,7,11,6,3,65,52,27,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2009-4-12,18,13,8,10,6,2,54,48,37,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-4-13,20,17,14,9,6,2,50,41,31,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2009-4-14,18,16,11,10,7,4,77,51,31,,,,10.0,7.0,4.0,13,8,,0.0,8,,-1
2009-4-15,15,12,9,7,5,3,77,59,41,,,,10.0,7.0,4.0,9,4,,7.0,8,,-1
2009-4-16,16,13,10,8,4,3,52,44,31,,,,10.0,7.0,4.0,13,8,,0.0,8,,-1
2009-4-17,19,12,12,5,4,2,44,36,29,,,,10.0,6.0,4.0,0,0,,0.0,,,-1
2009-4-18,20,17,14,7,3,-0,37,29,20,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2009-4-19,21,19,17,6,1,-3,25,18,14,,,,10.0,7.0,4.0,13,10,,0.0,,,-1
2009-4-20,21,18,15,7,4,-3,42,29,14,,,,10.0,7.0,4.0,9,8,,0.0,8,Rain-Thunderstorm,-1
2009-4-21,16,11,10,9,6,4,84,65,47,,,,10.0,6.0,4.0,9,4,,7.0,8,Rain,-1
2009-4-22,16,12,9,2,0,-1,42,33,27,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-4-23,18,14,10,-1,-3,-5,33,22,14,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2009-4-24,18,14,11,3,-1,-3,28,24,19,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-4-25,18,12,12,1,-1,-2,26,24,20,,,,10.0,6.0,4.0,6,6,,0.0,,,-1
2009-4-26,22,18,13,2,-1,-5,18,17,17,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-4-27,22,19,16,8,2,-3,34,22,15,,,,10.0,7.0,4.0,9,7,,0.0,,,-1
2009-4-28,23,20,16,9,6,3,37,31,26,,,,10.0,8.0,4.0,13,8,,0.0,,,-1
2009-4-29,23,20,16,10,4,-1,32,26,18,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-4-30,23,19,15,4,3,2,33,24,15,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2016-8-1,22,19,16,20,18,15,94,81,73,,,,10.0,2.2,0.1,7,1,,0.0,8,,-1
2016-8-2,20,18,15,18,16,15,96,87,78,,,,4.0,1.0,0.1,7,2,,2.0,8,,-1
2016-8-3,22,19,16,19,17,14,89,79,63,,,,10.0,5.7,1.0,7,2,,0.0,,,-1
2016-8-4,25,20,15,20,18,15,86,78,63,,,,10.0,5.5,0.1,7,3,,0.0,8,,-1
2016-8-5,23,19,15,21,18,14,89,82,63,,,,4.0,2.0,0.1,7,3,,0.0,8,,-1
2016-8-6,24,20,15,20,17,11,89,78,57,,,,10.0,2.3,0.1,7,5,,0.0,8,,-1
2016-8-7,20,18,17,19,17,15,96,92,85,,,,0.1,0.1,0.1,7,3,,26.0,8,Rain-Thunderstorm,-1
2016-8-8,22,19,16,20,18,17,95,88,78,,,,4.0,0.5,0.1,7,2,,0.0,8,,-1
2016-8-9,22,19,16,19,18,17,90,87,83,,,,10.0,5.3,0.1,4,1,,0.0,8,,-1
2016-8-10,20,18,16,17,16,16,96,85,68,,,,10.0,4.5,0.1,7,4,,1.0,8,Rain,-1
2016-8-11,21,18,16,18,17,15,90,84,73,,,,10.0,2.3,0.1,7,2,,0.0,8,,-1
2016-8-12,22,18,13,21,17,14,89,84,68,,,,10.0,1.8,0.1,4,3,,18.0,8,,-1
2016-8-13,23,19,15,20,17,14,89,82,68,,,,10.0,4.0,0.1,4,1,,0.0,8,,-1
2016-8-14,22,20,16,20,17,11,95,83,58,,,,4.0,2.3,0.1,7,2,,4.0,8,Thunderstorm,-1
2016-8-15,24,18,13,16,13,11,69,62,46,,,,10.0,6.6,4.0,4,0,,0.0,,,-1
2016-8-16,23,20,17,18,16,13,78,71,57,,,,10.0,6.6,4.0,7,1,,0.0,,,-1
2016-8-17,22,18,14,18,15,9,87,73,49,,,,10.0,6.0,0.1,7,2,,18.0,8,,-1
2016-8-18,24,18,13,17,13,9,89,60,49,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-8-19,26,20,14,18,16,13,78,68,55,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-8-20,25,20,14,20,14,2,83,63,19,,,,10.0,6.6,4.0,7,3,,0.0,,,-1
2016-8-21,24,19,14,20,16,12,90,72,43,,,,10.0,6.5,0.1,11,5,,7.0,8,,-1
2016-8-22,25,20,15,17,14,11,74,59,48,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2016-8-23,25,20,16,21,17,11,86,72,63,,,,10.0,5.2,0.1,7,4,,0.0,8,,-1
2016-8-24,22,18,15,20,15,12,86,70,49,,,,10.0,5.8,0.1,7,1,,5.0,8,,-1
2016-8-25,22,18,15,16,14,12,78,65,57,,,,10.0,7.0,4.0,7,2,,0.0,8,Rain,-1
2016-8-26,24,20,16,19,16,13,78,68,58,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2016-8-27,20,17,14,18,14,10,90,76,58,,,,10.0,3.8,0.1,11,4,,95.0,8,Rain,-1
2016-8-28,18,15,12,14,12,11,74,64,58,,,,10.0,7.0,4.0,26,7,,2.0,8,,-1
2016-8-29,24,19,14,17,15,12,85,67,54,,,,10.0,6.5,0.1,7,3,,1.0,8,Thunderstorm,-1
2016-8-30,22,18,14,19,15,12,83,72,63,,,,10.0,5.0,0.1,7,6,,4.0,8,,-1
2016-8-31,24,21,17,16,14,9,86,67,45,,,,10.0,6.5,0.1,13,6,,8.0,8,,-1
2006-8-1,23,20,19,19,18,18,95,85,71,,,,4.0,2.3,2.0,4,2,,2.0,8,,-1
2006-8-2,20,18,18,19,18,17,96,95,94,,,,4.0,2.0,0.0,4,1,,15.0,8,Rain,-1
2006-8-3,19,18,18,18,18,18,100,100,100,,,,0.0,0.0,0.0,4,1,,15.0,8,,-1
2006-8-4,18,18,18,18,18,18,100,99,98,,,,0.0,0.0,0.0,6,4,,3.0,8,Rain,-1
2006-8-5,17,17,17,17,17,17,98,96,95,,,,0.0,0.0,0.0,4,4,,28.0,8,Rain,-1
2006-8-6,16,,16,16,16,16,99,99,99,,,,0.1,0.1,0.1,6,6,,0.0,8,,-1
2006-8-7,20,,18,18,18,18,100,100,100,,,,0.1,0.1,0.1,4,4,,1.0,8,,-1
2006-8-8,18,16,16,17,16,15,96,94,92,,,,4.0,4.0,4.0,4,2,,0.0,,,-1
2006-8-9,22,16,16,19,16,14,88,87,86,,,,4.0,2.0,0.1,4,1,,0.0,8,,-1
2006-8-10,22,20,20,19,19,19,88,82,77,,,,0.1,0.1,0.1,6,6,,0.0,8,,-1
2006-8-11,26,,23,21,21,21,86,86,86,,,,4.0,4.0,4.0,0,0,,0.0,,,-1
2006-8-12,24,21,18,21,19,17,96,85,77,,,,10.0,4.8,0.5,9,6,,0.0,8,,-1
2006-8-13,24,20,18,18,16,15,78,74,72,,,,10.0,4.7,0.2,6,2,,0.0,8,Rain,-1
2006-8-14,22,20,17,18,17,16,92,82,72,,,,10.0,4.0,0.1,9,9,,20.0,8,Rain-Thunderstorm,-1
2006-8-15,24,22,20,18,16,15,83,68,54,,,,10.0,10.0,10.0,9,6,,1.0,,,-1
2006-8-16,25,20,17,19,17,15,85,75,62,,,,10.0,8.0,4.0,9,4,,0.0,,,-1
2006-8-17,27,22,17,19,18,16,92,73,55,,,,10.0,10.0,10.0,11,6,,0.0,8,,-1
2006-8-18,22,20,17,21,19,16,95,93,91,,,,10.0,3.4,0.0,7,3,,1.0,8,Thunderstorm,-1
2006-8-19,20,19,18,19,18,18,100,100,100,,,,0.0,0.0,0.0,7,2,,17.0,8,,-1
2006-8-20,21,18,16,18,17,16,99,90,77,,,,1.0,0.3,0.0,9,7,,33.0,8,Rain,-1
2006-8-21,23,16,16,20,18,15,92,90,88,,,,1.0,0.6,0.2,6,2,,0.0,8,,-1
2006-8-22,21,16,16,19,18,16,99,91,83,,,,4.0,2.0,0.0,6,4,,8.0,8,Rain,-1
2006-8-23,25,21,21,21,19,16,88,86,83,,,,0.1,0.1,0.1,130,69,,0.0,8,,-1
2006-8-24,24,18,18,21,19,17,91,86,81,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2006-8-25,23,,23,20,20,20,80,80,80,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-8-26,23,18,15,19,17,15,100,98,94,,,,4.0,1.3,0.0,9,3,,24.0,8,Thunderstorm,-1
2006-8-27,22,17,14,18,16,13,95,85,72,,,,10.0,8.0,4.0,9,3,,1.0,8,Rain,-1
2006-8-28,24,20,15,18,16,14,93,77,50,,,,10.0,6.7,0.0,9,4,,2.0,8,Rain-Thunderstorm,-1
2006-8-29,23,,20,17,17,17,78,78,78,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2006-8-30,21,,18,16,16,16,90,90,90,,,,4.0,4.0,4.0,6,6,,3.0,,Rain,-1
2006-8-31,,,,,,,,,,,,,,,,,,,,,,
2016-5-1,27,21,15,9,3,-1,22,19,15,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2016-5-2,26,21,16,7,0,-2,23,16,11,,,,10.0,6.6,4.0,7,5,,0.0,,,-1
2016-5-3,22,19,15,8,4,-1,48,31,17,,,,10.0,5.5,4.0,7,4,,0.0,8,,-1
2016-5-4,17,15,13,8,6,4,62,47,40,,,,10.0,7.0,4.0,13,9,,0.0,8,,-1
2016-5-5,20,16,11,11,7,3,57,46,38,,,,10.0,7.0,4.0,11,7,,0.0,,,-1
2016-5-6,22,18,13,12,9,3,63,46,33,,,,10.0,6.3,4.0,11,6,,0.0,,,-1
2016-5-7,24,19,14,13,11,9,57,47,38,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-5-8,26,21,16,13,11,9,45,40,34,,,,10.0,6.6,4.0,7,4,,0.0,,,-1
2016-5-9,27,22,17,14,10,4,41,34,21,,,,10.0,7.0,4.0,7,4,,0.0,,Thunderstorm,-1
2016-5-10,26,22,18,14,8,5,39,33,27,,,,10.0,5.5,4.0,7,2,,3.0,8,,-1
2016-5-11,21,18,14,14,11,6,68,57,36,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2016-5-12,24,18,13,15,12,10,74,60,42,,,,10.0,6.6,4.0,7,1,,2.0,,,-1
2016-5-13,25,20,14,12,8,4,74,47,29,,,,10.0,7.4,4.0,13,4,,15.0,8,,-1
2016-5-14,22,18,13,12,7,2,49,43,34,,,,10.0,6.4,4.0,17,7,,3.0,,,-1
2016-5-15,24,15,14,10,8,4,53,44,38,,,,10.0,6.0,4.0,4,3,,0.0,,,-1
2016-5-16,25,19,13,12,8,4,42,36,29,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-5-17,27,20,14,11,7,5,36,30,25,,,,10.0,7.4,4.0,7,6,,0.0,,,-1
2016-5-18,29,24,18,12,7,3,32,25,20,,,,10.0,6.6,4.0,7,4,,0.0,,,-1
2016-5-19,29,24,18,10,7,1,28,23,19,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-5-20,29,24,19,12,9,4,32,26,21,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2016-5-21,30,24,19,15,10,5,36,28,24,,,,10.0,6.6,4.0,4,2,,0.0,,,-1
2016-5-22,31,26,20,14,10,4,49,29,19,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2016-5-23,25,18,11,13,12,11,88,62,35,,,,10.0,6.6,4.0,37,9,,7.0,8,Rain-Thunderstorm,-1
2016-5-24,20,15,10,13,9,7,92,68,43,,,,10.0,6.3,4.0,15,9,,80.0,8,Rain-Thunderstorm,-1
2016-5-25,21,15,9,14,12,8,81,66,54,,,,10.0,7.0,4.0,11,5,,1.0,,Rain,-1
2016-5-26,24,18,12,13,12,10,80,56,42,,,,10.0,6.6,4.0,0,0,,0.0,,,-1
2016-5-27,25,20,14,14,12,10,54,47,39,,,,10.0,6.6,4.0,4,0,,0.0,,,-1
2016-5-28,26,21,16,14,11,9,49,41,30,,,,10.0,6.6,4.0,0,0,,0.0,,,-1
2016-5-29,26,22,17,14,11,9,48,44,38,,,,10.0,6.3,4.0,13,2,,0.0,,,-1
2016-5-30,23,19,15,14,10,8,53,45,40,,,,10.0,7.0,4.0,13,7,,4.0,,,-1
2016-5-31,25,20,15,14,11,7,49,45,39,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2006-5-1,25,24,23,9,8,8,30,27,24,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2006-5-2,23,20,11,6,4,3,45,40,36,,,,10.0,7.0,4.0,13,9,,0.0,8,Thunderstorm,-1
2006-5-3,23,21,21,8,8,7,29,28,28,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-5-4,27,26,24,12,9,6,30,26,22,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-5-5,28,22,16,9,8,7,44,28,20,,,,10.0,8.0,4.0,0,0,,0.0,,,-1
2006-5-6,30,22,17,10,8,5,32,25,21,,,,10.0,8.0,4.0,0,0,,0.0,,,-1
2006-5-7,28,24,20,12,10,5,30,28,26,,,,4.0,4.0,4.0,9,9,,0.0,,,-1
2006-5-8,23,,23,10,10,10,32,32,32,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-5-9,28,20,17,6,4,2,36,22,14,,,,10.0,8.0,4.0,9,7,,0.0,,,-1
2006-5-10,28,,28,6,6,6,16,16,16,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-5-11,28,,28,10,10,10,23,23,23,,,,4.0,4.0,4.0,6,6,,0.0,,,-1
2006-5-12,31,19,19,9,8,8,40,27,14,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2006-5-13,30,,23,14,14,14,46,46,46,,,,4.0,4.0,4.0,6,6,,0.0,,,-1
2006-5-14,28,28,25,13,12,10,37,30,23,,,,4.0,4.0,4.0,6,4,,0.0,,,-1
2006-5-15,28,,24,14,14,14,43,43,43,,,,2.0,2.0,2.0,17,17,,0.0,,,-1
2006-5-16,21,,20,14,14,14,58,58,58,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-5-17,25,18,15,12,12,12,74,53,43,,,,10.0,8.0,4.0,0,0,,0.0,,,-1
2006-5-18,23,24,21,13,12,11,50,43,36,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-5-19,24,18,17,15,13,12,64,63,62,,,,10.0,8.0,4.0,9,8,,6.0,,,-1
2006-5-20,24,22,22,14,14,14,51,50,49,,,,10.0,10.0,10.0,6,5,,0.0,,,-1
2006-5-21,24,19,19,17,16,16,83,68,54,,,,10.0,7.0,4.0,9,6,,10.0,,Thunderstorm,-1
2006-5-22,25,24,22,15,14,14,54,50,46,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-5-23,26,25,24,16,16,16,50,49,48,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-5-24,27,23,19,18,12,8,47,36,26,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2006-5-25,28,27,27,13,12,11,31,28,25,,,,10.0,6.0,2.0,6,4,,0.0,,,-1
2006-5-26,29,24,18,14,12,10,52,36,28,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2006-5-27,26,22,22,10,10,9,33,30,28,,,,10.0,10.0,10.0,17,11,,0.0,,,-1
2006-5-28,26,14,14,12,9,6,46,42,39,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2006-5-29,27,,27,14,14,14,33,33,33,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-5-30,26,,26,12,12,12,30,30,30,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-5-31,,,,,,,,,,,,,,,,,,,,,,
2007-9-1,24,21,18,19,18,17,96,80,71,,,,10.0,8.0,4.0,9,6,,1.0,,,-1
2007-9-2,22,20,18,20,19,17,89,86,82,,,,4.0,2.7,0.1,0,0,,0.0,8,,-1
2007-9-3,22,20,17,20,18,15,88,87,85,,,,4.0,1.4,0.1,0,0,,0.0,8,,-1
2007-9-4,22,20,18,19,18,16,86,80,71,,,,10.0,4.7,0.1,6,1,,0.0,8,,-1
2007-9-5,20,17,16,16,15,14,86,80,68,,,,10.0,6.0,4.0,0,0,,0.0,8,Rain,-1
2007-9-6,20,18,17,16,15,14,84,77,74,,,,10.0,4.7,0.1,6,1,,12.0,8,,-1
2007-9-7,23,,18,15,15,15,78,78,78,,,,10.0,10.0,10.0,0,0,,3.0,,,-1
2007-9-8,22,18,15,16,15,12,90,77,66,,,,10.0,4.7,0.1,6,1,,1.0,8,,-1
2007-9-9,23,23,18,16,16,16,90,74,58,,,,10.0,10.0,10.0,6,6,,12.0,,,-1
2007-9-10,21,17,14,13,12,12,87,71,51,,,,10.0,8.0,4.0,6,3,,8.0,,,-1
2007-9-11,22,17,14,14,13,12,87,68,49,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2007-9-12,24,19,15,18,15,10,83,71,63,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2007-9-13,23,19,16,18,15,11,89,74,63,,,,10.0,10.0,10.0,6,3,,0.0,,,-1
2007-9-14,20,17,15,18,16,13,89,88,87,,,,10.0,3.4,0.1,0,0,,0.0,8,,-1
2007-9-15,20,18,17,19,18,17,98,96,95,,,,0.1,0.0,0.1,0,0,,32.0,8,Rain,-1
2007-9-16,21,19,17,19,18,16,92,86,83,,,,4.0,1.4,0.1,0,0,,2.0,8,,-1
2007-9-17,19,19,16,19,16,13,95,89,81,,,,4.0,2.7,0.1,6,4,,12.0,8,Rain-Thunderstorm,-1
2007-9-18,24,20,16,18,16,12,83,69,62,,,,10.0,8.0,4.0,6,1,,0.0,,,-1
2007-9-19,24,20,16,18,17,16,92,81,67,,,,10.0,8.0,4.0,9,5,,0.0,,,-1
2007-9-20,19,15,14,15,14,13,95,84,72,,,,10.0,5.3,2.0,17,4,,82.0,8,Rain-Thunderstorm,-1
2007-9-21,23,19,16,16,14,11,63,63,63,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2007-9-22,17,14,12,12,12,11,91,76,63,,,,10.0,7.3,2.0,9,6,,14.0,8,Rain-Thunderstorm,-1
2007-9-23,22,18,14,14,11,10,68,59,50,,,,10.0,8.0,4.0,18,13,,0.0,,,-1
2007-9-24,24,20,16,13,10,6,54,44,39,,,,10.0,8.0,4.0,9,7,,0.0,,,-1
2007-9-25,23,18,15,14,11,8,58,51,43,,,,10.0,7.3,2.0,6,1,,0.0,,,-1
2007-9-26,22,18,15,16,13,8,78,60,51,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2007-9-27,21,17,14,15,12,10,74,65,54,,,,10.0,8.0,4.0,13,4,,0.0,,,-1
2007-9-28,22,17,14,12,9,7,64,51,37,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2007-9-29,22,17,13,8,6,4,45,39,28,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2007-9-30,22,18,14,10,7,2,41,34,29,,,,10.0,8.0,4.0,13,11,,0.0,,,-1
2004-7-1,26,22,17,16,13,6,45,43,39,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2004-7-2,23,23,22,17,16,15,64,62,59,,,,10.0,10.0,10.0,0,0,,10.0,,,-1
2004-7-3,24,19,19,17,14,11,63,56,49,,,,10.0,10.0,10.0,6,6,,2.0,,,-1
2004-7-4,25,25,23,20,19,18,77,66,55,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2004-7-5,25,16,12,20,19,18,77,72,68,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2004-7-6,23,15,15,21,17,13,87,86,86,,,,0.1,0.1,0.1,0,0,,0.0,8,,-1
2004-7-7,22,22,22,20,20,20,80,80,80,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-8,23,23,21,18,17,16,68,68,67,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-9,22,13,13,17,14,11,78,73,68,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2004-7-10,23,,22,15,15,15,59,59,59,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-7-11,23,,21,16,16,16,63,63,63,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-7-12,23,23,21,16,16,16,63,58,54,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2004-7-13,23,21,21,18,17,16,68,66,63,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-7-14,22,21,21,15,14,14,59,56,54,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-15,23,23,22,17,16,15,59,58,58,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-16,24,23,23,13,12,12,42,40,39,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2004-7-17,23,22,21,12,11,10,43,42,42,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-18,24,22,22,13,13,13,50,48,47,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-19,24,19,14,14,13,12,81,56,43,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2004-7-20,21,,21,12,12,12,46,46,46,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2004-7-21,25,18,14,14,11,5,46,45,43,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2004-7-22,26,,24,17,17,17,55,55,55,,,,4.0,4.0,4.0,6,6,,0.0,,,-1
2004-7-23,24,,21,16,16,16,63,63,63,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2004-7-24,,,,,,,,,,,,,,,,,,,,,,
2004-7-25,,,,,,,,,,,,,,,,,,,,,,
2004-7-26,,,,,,,,,,,,,,,,,,,,,,
2004-7-27,,,,,,,,,,,,,,,,,,,,,,
2004-7-28,,,,,,,,,,,,,,,,,,,,,,
2004-7-29,,,,,,,,,,,,,,,,,,,,,,
2004-7-30,,,,,,,,,,,,,,,,,,,,,,
2004-7-31,,,,,,,,,,,,,,,,,,,,,,
2014-7-1,20,18,17,18,16,14,96,85,72,,,,4.0,2.4,0.1,0,0,,6.0,8,,-1
2014-7-2,22,20,16,18,16,13,92,79,67,,,,10.0,5.8,0.1,11,3,,41.0,8,Hail-Thunderstorm,-1
2014-7-3,20,18,15,18,16,14,92,85,78,,,,10.0,7.0,4.0,7,4,,31.0,8,Hail-Thunderstorm,-1
2014-7-4,30,22,13,16,14,10,81,57,28,,,,10.0,7.0,4.0,7,5,,12.0,,,-1
2014-7-5,24,20,15,18,15,12,72,61,49,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2014-7-6,24,21,18,19,14,11,63,54,45,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
